date;va;pwm;temp
2021-11-25 09:45:15;1880;0;14,75
2021-11-25 09:45:20;1900;0;14,75
2021-11-25 09:45:25;1880;0;14,75
2021-11-25 09:45:30;1890;0;14,75
2021-11-25 09:45:35;2000;0;14,75
2021-11-25 09:45:40;1930;0;14,75
2021-11-25 09:45:45;1950;0;14,75
2021-11-25 09:45:50;1950;0;14,75
2021-11-25 09:45:55;1950;0;14,75
2021-11-25 09:46:00;1970;0;14,75
2021-11-25 09:46:05;1940;0;14,75
2021-11-25 09:46:10;1940;0;14,75
2021-11-25 09:46:15;1920;0;14,75
2021-11-25 09:46:20;1930;0;14,75
2021-11-25 09:46:25;1940;0;14,75
2021-11-25 09:46:30;1940;0;14,75
2021-11-25 09:46:35;1950;0;14,75
2021-11-25 09:46:40;1950;0;14,75
2021-11-25 09:46:45;1940;0;14,75
2021-11-25 09:46:50;1960;0;14,75
2021-11-25 09:46:55;1940;0;14,75
2021-11-25 09:47:00;1940;0;14,75
2021-11-25 09:47:05;1970;0;14,75
2021-11-25 09:47:10;1960;0;14,75
2021-11-25 09:47:15;1980;0;14,75
2021-11-25 09:47:20;2000;0;14,75
2021-11-25 09:47:25;1970;0;14,75
2021-11-25 09:47:30;1970;0;14,75
2021-11-25 09:47:35;1970;0;14,75
2021-11-25 09:47:40;1960;0;14,75
2021-11-25 09:47:45;1980;0;14,75
2021-11-25 09:47:50;1960;0;14,75
2021-11-25 09:47:55;1970;0;14,75
2021-11-25 09:48:00;1980;0;14,75
2021-11-25 09:48:05;1980;0;14,75
2021-11-25 09:48:10;1980;0;14,75
2021-11-25 09:48:15;320;0;14,75
2021-11-25 09:48:20;430;0;14,75
2021-11-25 09:48:25;320;0;14,75
2021-11-25 09:48:30;320;0;14,75
2021-11-25 09:48:35;320;0;14,75
2021-11-25 09:48:40;310;0;14,75
2021-11-25 09:48:45;320;0;14,75
2021-11-25 09:48:50;330;0;14,75
2021-11-25 09:48:55;330;0;14,75
2021-11-25 09:49:00;320;0;14,75
2021-11-25 09:49:05;320;0;14,75
2021-11-25 09:49:10;320;0;14,75
2021-11-25 09:49:15;320;0;14,75
2021-11-25 09:49:20;320;0;14,75
2021-11-25 09:49:25;610;0;14,75
2021-11-25 09:49:30;630;0;14,75
2021-11-25 09:49:35;620;0;14,75
2021-11-25 09:49:40;620;0;14,75
2021-11-25 09:49:45;630;0;14,75
2021-11-25 09:49:50;620;0;14,75
2021-11-25 09:49:55;0;2;14,75
2021-11-25 09:50:00;330;1;14,75
2021-11-25 09:50:05;0;4;14,75
2021-11-25 09:50:10;0;5;14,75
2021-11-25 09:50:15;330;4;14,75
2021-11-25 09:50:20;0;6;14,75
2021-11-25 09:50:25;0;7;14,75
2021-11-25 09:50:30;350;8;14,75
2021-11-25 09:50:35;340;7;14,75
2021-11-25 09:50:40;340;4;14,75
2021-11-25 09:50:45;0;4;14,75
2021-11-25 09:50:50;0;5;14,75
2021-11-25 09:50:55;340;4;14,75
2021-11-25 09:51:00;340;5;14,75
2021-11-25 09:51:05;330;1;14,75
2021-11-25 09:51:10;0;2;14,75
2021-11-25 09:51:15;0;5;14,75
2021-11-25 09:51:20;50;9;14,75
2021-11-25 09:51:25;360;7;14,75
2021-11-25 09:51:30;340;3;14,75
2021-11-25 09:51:35;330;2;14,75
2021-11-25 09:51:40;0;5;14,75
2021-11-25 09:51:45;500;6;14,75
2021-11-25 09:51:50;0;9;14,75
2021-11-25 09:51:55;0;9;14,75
2021-11-25 09:52:00;0;9;14,75
2021-11-25 09:52:05;40;10;14,75
2021-11-25 09:52:10;30;10;14,75
2021-11-25 09:52:15;30;10;15,00
2021-11-25 09:52:20;30;11;14,75
2021-11-25 09:52:25;600;10;15,00
2021-11-25 09:52:30;40;9;15,00
2021-11-25 09:52:35;20;11;15,00
2021-11-25 09:52:40;30;11;15,00
2021-11-25 09:52:45;0;14;15,00
2021-11-25 09:52:50;50;14;15,00
2021-11-25 09:52:55;40;14;15,00
2021-11-25 09:53:00;50;14;15,00
2021-11-25 09:53:05;40;14;15,00
2021-11-25 09:53:10;50;13;15,00
2021-11-25 09:53:15;40;15;15,00
2021-11-25 09:53:20;40;13;15,00
2021-11-25 09:53:25;20;14;15,00
2021-11-25 09:53:30;420;14;15,00
2021-11-25 09:53:35;20;13;15,00
2021-11-25 09:53:40;20;13;15,00
2021-11-25 09:53:45;40;15;15,25
2021-11-25 09:53:50;0;14;15,25
2021-11-25 09:53:55;60;16;15,25
2021-11-25 09:54:00;0;15;15,25
2021-11-25 09:54:05;0;18;15,25
2021-11-25 09:54:10;0;17;15,25
2021-11-25 09:54:15;0;20;15,25
2021-11-25 09:54:20;0;20;15,25
2021-11-25 09:54:25;500;19;15,25
2021-11-25 09:54:30;740;16;15,25
2021-11-25 09:54:35;0;19;15,25
2021-11-25 09:54:40;0;31;15,50
2021-11-25 09:54:45;600;28;15,50
2021-11-25 09:54:50;560;25;15,50
2021-11-25 09:54:55;530;22;15,50
2021-11-25 09:55:00;500;21;15,50
2021-11-25 09:55:05;490;21;15,50
2021-11-25 09:55:10;720;20;15,50
2021-11-25 09:55:15;0;23;15,50
2021-11-25 09:55:20;530;22;15,75
2021-11-25 09:55:25;530;23;15,75
2021-11-25 09:55:30;0;21;15,75
2021-11-25 09:55:35;530;22;15,75
2021-11-25 09:55:40;520;19;15,75
2021-11-25 09:55:45;0;22;15,75
2021-11-25 09:55:50;0;21;15,75
2021-11-25 09:55:55;0;23;16,00
2021-11-25 09:56:00;530;22;16,00
2021-11-25 09:56:05;520;23;16,00
2021-11-25 09:56:10;0;24;16,00
2021-11-25 09:56:15;540;22;16,00
2021-11-25 09:56:20;0;23;16,00
2021-11-25 09:56:25;510;20;16,25
2021-11-25 09:56:30;0;23;16,00
2021-11-25 09:56:35;510;20;16,25
2021-11-25 09:56:40;0;24;16,25
2021-11-25 09:56:45;510;21;16,25
2021-11-25 09:56:50;0;22;16,25
2021-11-25 09:56:55;520;21;16,25
2021-11-25 09:57:00;520;22;16,25
2021-11-25 09:57:05;520;22;16,25
2021-11-25 09:57:10;0;23;16,50
2021-11-25 09:57:15;540;22;16,50
2021-11-25 09:57:20;0;23;16,50
2021-11-25 09:57:25;520;22;16,50
2021-11-25 09:57:30;530;22;16,50
2021-11-25 09:57:35;0;23;16,50
2021-11-25 09:57:40;0;22;16,50
2021-11-25 09:57:45;520;21;16,50
2021-11-25 09:57:50;0;23;16,75
2021-11-25 09:57:55;510;20;16,75
2021-11-25 09:58:00;0;21;16,75
2021-11-25 09:58:05;510;22;16,75
2021-11-25 09:58:10;500;19;16,75
2021-11-25 09:58:15;710;15;16,75
2021-11-25 09:58:20;690;12;16,75
2021-11-25 09:58:25;630;9;16,75
2021-11-25 09:58:30;570;6;16,75
2021-11-25 09:58:35;810;2;16,75
2021-11-25 09:58:40;510;0;16,75
2021-11-25 09:58:45;0;2;17,00
2021-11-25 09:58:50;0;5;16,75
2021-11-25 09:58:55;0;20;17,00
2021-11-25 09:59:00;470;17;17,00
2021-11-25 09:59:05;0;15;17,00
2021-11-25 09:59:10;0;18;16,75
2021-11-25 09:59:15;450;15;16,75
2021-11-25 09:59:20;0;18;17,00
2021-11-25 09:59:25;0;18;17,00
2021-11-25 09:59:30;480;17;17,00
2021-11-25 09:59:35;0;18;17,00
2021-11-25 09:59:40;0;19;17,00
2021-11-25 09:59:45;480;18;17,00
2021-11-25 09:59:50;0;16;17,00
2021-11-25 09:59:55;420;15;17,00
2021-11-25 10:00:00;0;18;17,00
2021-11-25 10:00:05;0;17;17,00
2021-11-25 10:00:10;420;16;17,00
2021-11-25 10:00:15;430;16;17,00
2021-11-25 10:00:20;0;17;17,00
2021-11-25 10:00:25;450;16;17,00
2021-11-25 10:00:30;0;17;17,00
2021-11-25 10:00:35;410;14;17,00
2021-11-25 10:00:40;0;15;17,00
2021-11-25 10:00:45;430;14;17,00
2021-11-25 10:00:50;0;14;17,00
2021-11-25 10:00:55;60;16;17,00
2021-11-25 10:01:00;40;14;17,00
2021-11-25 10:01:05;50;14;17,00
2021-11-25 10:01:10;880;10;17,00
2021-11-25 10:01:15;800;5;17,00
2021-11-25 10:01:20;760;2;17,00
2021-11-25 10:01:25;730;0;17,00
2021-11-25 10:01:30;730;0;17,00
2021-11-25 10:01:35;730;0;17,00
2021-11-25 10:01:40;730;0;17,00
2021-11-25 10:01:45;740;0;17,00
2021-11-25 10:01:50;750;0;17,00
2021-11-25 10:01:55;740;0;17,00
2021-11-25 10:02:00;720;0;17,00
2021-11-25 10:02:05;730;0;17,00
2021-11-25 10:02:10;0;2;17,00
2021-11-25 10:02:15;0;10;17,00
2021-11-25 10:02:20;40;15;17,00
2021-11-25 10:02:25;420;13;17,00
2021-11-25 10:02:30;20;13;17,00
2021-11-25 10:02:35;460;12;17,00
2021-11-25 10:02:40;0;13;17,00
2021-11-25 10:02:45;30;14;17,00
2021-11-25 10:02:50;40;14;17,00
2021-11-25 10:02:55;40;14;17,00
2021-11-25 10:03:00;40;14;17,00
2021-11-25 10:03:05;460;13;17,00
2021-11-25 10:03:10;20;13;17,00
2021-11-25 10:03:15;40;13;17,00
2021-11-25 10:03:20;20;13;17,00
2021-11-25 10:03:25;20;13;17,00
2021-11-25 10:03:30;30;13;17,00
2021-11-25 10:03:35;470;12;17,00
2021-11-25 10:03:40;30;12;17,00
2021-11-25 10:03:45;30;12;17,00
2021-11-25 10:03:50;20;12;17,00
2021-11-25 10:03:55;30;12;17,00
2021-11-25 10:04:00;50;12;17,00
2021-11-25 10:04:05;440;11;17,00
2021-11-25 10:04:10;30;11;17,00
2021-11-25 10:04:15;20;11;17,00
2021-11-25 10:04:20;30;11;17,00
2021-11-25 10:04:25;40;11;17,00
2021-11-25 10:04:30;40;11;17,00
2021-11-25 10:04:35;400;10;17,00
2021-11-25 10:04:40;380;6;17,00
2021-11-25 10:04:45;350;3;17,00
2021-11-25 10:04:50;340;0;17,00
2021-11-25 10:04:55;330;0;17,00
2021-11-25 10:05:00;0;2;17,00
2021-11-25 10:05:05;340;1;17,00
2021-11-25 10:05:10;330;0;17,00
2021-11-25 10:05:15;0;3;16,75
2021-11-25 10:05:20;340;4;16,75
2021-11-25 10:05:25;330;4;16,75
2021-11-25 10:05:30;340;5;16,75
2021-11-25 10:05:35;0;6;16,75
2021-11-25 10:05:40;0;5;16,75
2021-11-25 10:05:45;0;8;16,75
2021-11-25 10:05:50;0;10;16,75
2021-11-25 10:05:55;40;10;16,75
2021-11-25 10:06:00;40;10;16,75
2021-11-25 10:06:05;40;10;16,75
2021-11-25 10:06:10;40;10;16,75
2021-11-25 10:06:15;40;10;16,75
2021-11-25 10:06:20;30;10;16,75
2021-11-25 10:06:25;0;12;16,75
2021-11-25 10:06:30;40;12;16,75
2021-11-25 10:06:35;540;20;16,75
2021-11-25 10:06:40;480;17;16,75
2021-11-25 10:06:45;440;14;16,75
2021-11-25 10:06:50;50;13;16,75
2021-11-25 10:06:55;40;13;16,75
2021-11-25 10:07:00;20;13;16,75
2021-11-25 10:07:05;40;13;16,75
2021-11-25 10:07:10;50;13;16,75
2021-11-25 10:07:15;670;12;16,75
2021-11-25 10:07:20;690;9;16,75
2021-11-25 10:07:25;660;5;16,75
2021-11-25 10:07:30;610;2;16,75
2021-11-25 10:07:35;590;0;16,75
2021-11-25 10:07:40;590;0;16,75
2021-11-25 10:07:45;590;0;16,75
2021-11-25 10:07:50;0;3;16,75
2021-11-25 10:07:55;0;10;16,75
2021-11-25 10:08:00;10;15;16,75
2021-11-25 10:08:05;20;13;16,75
2021-11-25 10:08:10;0;15;16,75
2021-11-25 10:08:15;420;13;16,75
2021-11-25 10:08:20;20;12;16,75
2021-11-25 10:08:25;20;12;16,75
2021-11-25 10:08:30;20;12;16,75
2021-11-25 10:08:35;0;14;16,75
2021-11-25 10:08:40;40;14;16,75
2021-11-25 10:08:45;40;14;16,75
2021-11-25 10:08:50;0;16;16,75
2021-11-25 10:08:55;430;15;16,75
2021-11-25 10:09:00;40;14;16,75
2021-11-25 10:09:05;40;14;16,75
2021-11-25 10:09:10;30;14;16,75
2021-11-25 10:09:15;50;16;16,75
2021-11-25 10:09:20;420;13;16,75
2021-11-25 10:09:25;40;14;16,75
2021-11-25 10:09:30;0;17;16,75
2021-11-25 10:09:35;430;14;16,75
2021-11-25 10:09:40;0;15;16,75
2021-11-25 10:09:45;450;16;16,75
2021-11-25 10:09:50;50;14;16,75
2021-11-25 10:09:55;30;14;16,75
2021-11-25 10:10:00;0;16;16,75
2021-11-25 10:10:05;430;13;16,75
2021-11-25 10:10:10;0;17;16,75
2021-11-25 10:10:15;430;14;16,75
2021-11-25 10:10:20;0;15;16,75
2021-11-25 10:10:25;0;17;17,00
2021-11-25 10:10:30;460;22;16,75
2021-11-25 10:10:35;470;18;17,00
2021-11-25 10:10:40;0;17;17,00
2021-11-25 10:10:45;0;20;17,00
2021-11-25 10:10:50;490;17;17,00
2021-11-25 10:10:55;430;16;17,00
2021-11-25 10:11:00;0;18;17,00
2021-11-25 10:11:05;480;19;17,00
2021-11-25 10:11:10;470;16;17,00
2021-11-25 10:11:15;0;17;17,00
2021-11-25 10:11:20;0;20;17,00
2021-11-25 10:11:25;540;22;17,00
2021-11-25 10:11:30;490;19;17,00
2021-11-25 10:11:35;0;20;17,00
2021-11-25 10:11:40;490;21;17,00
2021-11-25 10:11:45;480;17;17,00
2021-11-25 10:11:50;0;20;17,00
2021-11-25 10:11:55;500;19;17,25
2021-11-25 10:12:00;0;20;17,25
2021-11-25 10:12:05;450;17;17,25
2021-11-25 10:12:10;480;17;17,25
2021-11-25 10:12:15;0;20;17,25
2021-11-25 10:12:20;0;27;17,25
2021-11-25 10:12:25;560;24;17,25
2021-11-25 10:12:30;530;21;17,25
2021-11-25 10:12:35;460;17;17,25
2021-11-25 10:12:40;460;18;17,25
2021-11-25 10:12:45;0;17;17,25
2021-11-25 10:12:50;0;20;17,25
2021-11-25 10:12:55;0;19;17,25
2021-11-25 10:13:00;500;19;17,25
2021-11-25 10:13:05;0;18;17,50
2021-11-25 10:13:10;0;21;17,25
2021-11-25 10:13:15;490;18;17,25
2021-11-25 10:13:20;0;20;17,50
2021-11-25 10:13:25;0;27;17,50
2021-11-25 10:13:30;700;30;17,50
2021-11-25 10:13:35;600;27;17,50
2021-11-25 10:13:40;550;24;17,50
2021-11-25 10:13:45;800;19;17,50
2021-11-25 10:13:50;800;16;17,50
2021-11-25 10:13:55;0;17;17,50
2021-11-25 10:14:00;0;20;17,50
2021-11-25 10:14:05;630;29;17,50
2021-11-25 10:14:10;590;25;17,75
2021-11-25 10:14:15;600;22;17,75
2021-11-25 10:14:20;0;21;17,75
2021-11-25 10:14:25;0;24;17,75
2021-11-25 10:14:30;0;23;17,75
2021-11-25 10:14:35;810;20;17,75
2021-11-25 10:14:40;730;17;17,75
2021-11-25 10:14:45;0;20;17,75
2021-11-25 10:14:50;0;27;17,75
2021-11-25 10:14:55;720;29;17,75
2021-11-25 10:15:00;620;26;17,75
2021-11-25 10:15:05;570;23;17,75
2021-11-25 10:15:10;0;24;17,75
2021-11-25 10:15:15;0;27;18,00
2021-11-25 10:15:20;560;23;18,00
2021-11-25 10:15:25;0;26;18,00
2021-11-25 10:15:30;570;25;18,00
2021-11-25 10:15:35;0;26;18,00
2021-11-25 10:15:40;0;25;18,00
2021-11-25 10:15:45;720;25;18,00
2021-11-25 10:15:50;750;22;18,00
2021-11-25 10:15:55;0;21;18,00
2021-11-25 10:16:00;0;24;18,00
2021-11-25 10:16:05;620;29;18,25
2021-11-25 10:16:10;610;25;18,25
2021-11-25 10:16:15;0;24;18,25
2021-11-25 10:16:20;0;27;18,25
2021-11-25 10:16:25;580;26;18,25
2021-11-25 10:16:30;0;28;18,25
2021-11-25 10:16:35;580;25;18,25
2021-11-25 10:16:40;0;28;18,25
2021-11-25 10:16:45;570;25;18,25
2021-11-25 10:16:50;720;24;18,25
2021-11-25 10:16:55;0;28;18,25
2021-11-25 10:17:00;780;25;18,50
2021-11-25 10:17:05;750;22;18,50
2021-11-25 10:17:10;0;25;18,50
2021-11-25 10:17:15;0;32;18,50
2021-11-25 10:17:20;790;34;18,50
2021-11-25 10:17:25;700;31;18,50
2021-11-25 10:17:30;640;28;18,50
2021-11-25 10:17:35;0;31;18,50
2021-11-25 10:17:40;640;28;18,50
2021-11-25 10:17:45;0;30;18,75
2021-11-25 10:17:50;1030;21;18,75
2021-11-25 10:17:55;700;17;18,75
2021-11-25 10:18:00;920;11;18,75
2021-11-25 10:18:05;460;6;18,75
2021-11-25 10:18:10;650;3;18,75
2021-11-25 10:18:15;620;0;18,75
2021-11-25 10:18:20;540;0;18,75
2021-11-25 10:18:25;0;3;18,75
2021-11-25 10:18:30;0;15;18,75
2021-11-25 10:18:35;0;30;18,75
2021-11-25 10:18:40;660;39;18,75
2021-11-25 10:18:45;820;33;18,75
2021-11-25 10:18:50;800;29;18,75
2021-11-25 10:18:55;0;31;18,75
2021-11-25 10:19:00;800;30;18,75
2021-11-25 10:19:05;790;27;18,75
2021-11-25 10:19:10;0;28;18,75
2021-11-25 10:19:15;0;31;18,75
2021-11-25 10:19:20;760;33;19,00
2021-11-25 10:19:25;690;30;19,00
2021-11-25 10:19:30;0;31;19,00
2021-11-25 10:19:35;650;30;19,00
2021-11-25 10:19:40;760;27;19,00
2021-11-25 10:19:45;0;29;19,00
2021-11-25 10:19:50;750;28;19,00
2021-11-25 10:19:55;0;29;19,00
2021-11-25 10:20:00;730;28;19,00
2021-11-25 10:20:05;0;28;19,25
2021-11-25 10:20:10;650;29;19,25
2021-11-25 10:20:15;0;28;19,25
2021-11-25 10:20:20;620;29;19,25
2021-11-25 10:20:25;0;30;19,25
2021-11-25 10:20:30;800;30;19,25
2021-11-25 10:20:35;0;29;19,25
2021-11-25 10:20:40;780;28;19,25
2021-11-25 10:20:45;750;25;19,50
2021-11-25 10:20:50;0;26;19,50
2021-11-25 10:20:55;0;34;19,50
2021-11-25 10:21:00;820;36;19,50
2021-11-25 10:21:05;850;30;19,50
2021-11-25 10:21:10;0;30;19,50
2021-11-25 10:21:15;750;26;19,50
2021-11-25 10:21:20;0;30;19,50
2021-11-25 10:21:25;770;27;19,50
2021-11-25 10:21:30;770;26;19,50
2021-11-25 10:21:35;0;25;19,75
2021-11-25 10:21:40;0;29;19,75
2021-11-25 10:21:45;720;32;19,75
2021-11-25 10:21:50;710;29;19,75
2021-11-25 10:21:55;620;26;19,75
2021-11-25 10:22:00;0;29;19,75
2021-11-25 10:22:05;0;29;19,75
2021-11-25 10:22:10;620;30;19,75
2021-11-25 10:22:15;760;27;19,75
2021-11-25 10:22:20;740;24;19,75
2021-11-25 10:22:25;0;27;19,75
2021-11-25 10:22:30;620;25;20,00
2021-11-25 10:22:35;0;28;20,00
2021-11-25 10:22:40;640;27;20,00
2021-11-25 10:22:45;0;26;20,00
2021-11-25 10:22:50;0;29;20,00
2021-11-25 10:22:55;700;25;20,00
2021-11-25 10:23:00;0;28;20,00
2021-11-25 10:23:05;750;27;20,00
2021-11-25 10:23:10;750;24;20,00
2021-11-25 10:23:15;0;24;20,00
2021-11-25 10:23:20;0;27;20,00
2021-11-25 10:23:25;630;30;20,00
2021-11-25 10:23:30;640;27;20,00
2021-11-25 10:23:35;0;26;20,00
2021-11-25 10:23:40;0;30;20,00
2021-11-25 10:23:45;770;27;20,00
2021-11-25 10:23:50;570;24;20,00
2021-11-25 10:23:55;740;25;20,25
2021-11-25 10:24:00;750;22;20,25
2021-11-25 10:24:05;0;26;20,25
2021-11-25 10:24:10;0;25;20,25
2021-11-25 10:24:15;610;26;20,25
2021-11-25 10:24:20;0;25;20,25
2021-11-25 10:24:25;600;26;20,25
2021-11-25 10:24:30;0;24;20,25
2021-11-25 10:24:35;660;25;20,25
2021-11-25 10:24:40;700;22;20,25
2021-11-25 10:24:45;0;21;20,25
2021-11-25 10:24:50;0;25;20,25
2021-11-25 10:24:55;630;34;20,25
2021-11-25 10:25:00;810;28;20,25
2021-11-25 10:25:05;580;25;20,25
2021-11-25 10:25:10;670;22;20,25
2021-11-25 10:25:15;700;24;20,25
2021-11-25 10:25:20;0;23;20,25
2021-11-25 10:25:25;0;26;20,25
2021-11-25 10:25:30;620;25;20,25
2021-11-25 10:25:35;600;22;20,25
2021-11-25 10:25:40;0;26;20,25
2021-11-25 10:25:45;570;25;20,25
2021-11-25 10:25:50;680;22;20,25
2021-11-25 10:25:55;0;25;20,25
2021-11-25 10:26:00;710;24;20,25
2021-11-25 10:26:05;0;22;20,25
2021-11-25 10:26:10;0;25;20,25
2021-11-25 10:26:15;2060;6;20,25
2021-11-25 10:26:20;1650;0;20,25
2021-11-25 10:26:25;1590;0;20,25
2021-11-25 10:26:30;1580;0;20,25
2021-11-25 10:26:35;1590;0;20,25
2021-11-25 10:26:40;1630;0;20,25
2021-11-25 10:26:45;1620;0;20,25
2021-11-25 10:26:50;1570;0;20,25
2021-11-25 10:26:55;1580;0;20,25
2021-11-25 10:27:00;1640;0;20,25
2021-11-25 10:27:05;1580;0;20,00
2021-11-25 10:27:10;1600;0;20,00
2021-11-25 10:27:15;1640;0;20,00
2021-11-25 10:27:20;1650;0;20,00
2021-11-25 10:27:25;1600;0;20,00
2021-11-25 10:27:30;1570;0;20,00
2021-11-25 10:27:35;1600;0;19,75
2021-11-25 10:27:40;1580;0;19,75
2021-11-25 10:27:45;1590;0;19,75
2021-11-25 10:27:50;1600;0;19,75
2021-11-25 10:27:55;1620;0;19,75
2021-11-25 10:28:00;1550;0;19,75
2021-11-25 10:28:05;1560;0;19,50
2021-11-25 10:28:10;1250;0;19,50
2021-11-25 10:28:15;0;3;19,50
2021-11-25 10:28:20;0;10;19,50
2021-11-25 10:28:25;960;16;19,50
2021-11-25 10:28:30;770;11;19,50
2021-11-25 10:28:35;650;8;19,50
2021-11-25 10:28:40;620;5;19,25
2021-11-25 10:28:45;530;2;19,25
2021-11-25 10:28:50;490;0;19,25
2021-11-25 10:28:55;0;1;19,25
2021-11-25 10:29:00;0;4;19,25
2021-11-25 10:29:05;0;15;19,25
2021-11-25 10:29:10;0;30;19,25
2021-11-25 10:29:15;750;32;19,25
2021-11-25 10:29:20;690;29;19,25
2021-11-25 10:29:25;590;26;19,25
2021-11-25 10:29:30;580;27;19,25
2021-11-25 10:29:35;0;27;19,25
2021-11-25 10:29:40;670;24;19,25
2021-11-25 10:29:45;0;27;19,25
2021-11-25 10:29:50;630;26;19,25
2021-11-25 10:29:55;610;23;19,25
2021-11-25 10:30:00;0;25;19,25
2021-11-25 10:30:05;0;24;19,25
2021-11-25 10:30:10;660;23;19,25
2021-11-25 10:30:15;700;20;19,25
2021-11-25 10:30:20;700;21;19,25
2021-11-25 10:30:25;0;19;19,25
2021-11-25 10:30:30;700;18;19,25
2021-11-25 10:30:35;670;15;19,25
2021-11-25 10:30:40;0;18;19,25
2021-11-25 10:30:45;660;17;19,25
2021-11-25 10:30:50;0;19;19,25
2021-11-25 10:30:55;690;16;19,25
2021-11-25 10:31:00;620;13;19,25
2021-11-25 10:31:05;530;10;19,25
2021-11-25 10:31:10;450;6;19,25
2021-11-25 10:31:15;360;3;19,25
2021-11-25 10:31:20;0;4;19,25
2021-11-25 10:31:25;0;7;19,25
2021-11-25 10:31:30;380;4;19,25
2021-11-25 10:31:35;330;0;19,25
2021-11-25 10:31:40;0;2;19,25
2021-11-25 10:31:45;0;3;19,25
2021-11-25 10:31:50;0;6;19,00
2021-11-25 10:31:55;0;17;19,00
2021-11-25 10:32:00;510;19;19,00
2021-11-25 10:32:05;0;18;19,00
2021-11-25 10:32:10;0;21;19,00
2021-11-25 10:32:15;520;20;19,00
2021-11-25 10:32:20;470;17;19,00
2021-11-25 10:32:25;0;19;19,00
2021-11-25 10:32:30;480;18;19,00
2021-11-25 10:32:35;0;17;19,00
2021-11-25 10:32:40;460;18;19,00
2021-11-25 10:32:45;0;18;19,00
2021-11-25 10:32:50;480;17;19,00
2021-11-25 10:32:55;0;16;19,00
2021-11-25 10:33:00;440;15;19,00
2021-11-25 10:33:05;0;18;19,00
2021-11-25 10:33:10;1700;0;19,00
2021-11-25 10:33:15;1490;0;19,00
2021-11-25 10:33:20;1500;0;19,00
2021-11-25 10:33:25;1500;0;19,00
2021-11-25 10:33:30;1500;0;19,00
2021-11-25 10:33:35;1520;0;18,75
2021-11-25 10:33:40;1540;0;18,75
2021-11-25 10:33:45;1540;0;18,75
2021-11-25 10:33:50;1550;0;18,75
2021-11-25 10:33:55;1560;0;18,75
2021-11-25 10:34:00;1570;0;18,75
2021-11-25 10:34:05;1550;0;18,75
2021-11-25 10:34:10;1570;0;18,75
2021-11-25 10:34:15;1580;0;18,75
2021-11-25 10:34:20;1570;0;18,75
2021-11-25 10:34:25;1550;0;18,50
2021-11-25 10:34:30;1560;0;18,50
2021-11-25 10:34:35;1570;0;18,50
2021-11-25 10:34:40;1570;0;18,50
2021-11-25 10:34:45;1580;0;18,50
2021-11-25 10:34:50;1580;0;18,50
2021-11-25 10:34:55;1580;0;18,50
2021-11-25 10:35:00;1590;0;18,50
2021-11-25 10:35:05;1590;0;18,50
2021-11-25 10:35:10;1600;0;18,25
2021-11-25 10:35:15;1620;0;18,25
2021-11-25 10:35:20;1600;0;18,25
2021-11-25 10:35:25;1590;0;18,25
2021-11-25 10:35:30;1580;0;18,25
2021-11-25 10:35:35;1600;0;18,25
2021-11-25 10:35:40;1610;0;18,25
2021-11-25 10:35:45;1610;0;18,25
2021-11-25 10:35:50;1600;0;18,25
2021-11-25 10:35:55;1610;0;18,00
2021-11-25 10:36:00;1610;0;18,00
2021-11-25 10:36:05;1620;0;18,00
2021-11-25 10:36:10;1630;0;18,00
2021-11-25 10:36:15;1620;0;18,00
2021-11-25 10:36:20;1620;0;18,00
2021-11-25 10:36:25;1600;0;18,00
2021-11-25 10:36:30;1610;0;18,00
2021-11-25 10:36:35;1620;0;18,00
2021-11-25 10:36:40;1620;0;18,00
2021-11-25 10:36:45;1620;0;18,00
2021-11-25 10:36:50;3400;0;17,75
2021-11-25 10:36:55;2690;0;17,75
2021-11-25 10:37:00;1600;0;17,75
2021-11-25 10:37:05;1610;0;17,75
2021-11-25 10:37:10;1600;0;17,75
2021-11-25 10:37:15;1600;0;17,75
2021-11-25 10:37:20;1610;0;17,75
2021-11-25 10:37:25;1610;0;17,75
2021-11-25 10:37:30;1600;0;17,75
2021-11-25 10:37:35;1580;0;17,75
2021-11-25 10:37:40;1570;0;17,50
2021-11-25 10:37:45;1570;0;17,50
2021-11-25 10:37:50;1560;0;17,50
2021-11-25 10:37:55;1570;0;17,50
2021-11-25 10:38:00;1570;0;17,50
2021-11-25 10:38:05;1580;0;17,50
2021-11-25 10:38:10;1560;0;17,50
2021-11-25 10:38:15;1570;0;17,50
2021-11-25 10:38:20;1570;0;17,50
2021-11-25 10:38:25;1570;0;17,50
2021-11-25 10:38:30;1570;0;17,50
2021-11-25 10:38:35;1580;0;17,50
2021-11-25 10:38:40;1560;0;17,25
2021-11-25 10:38:45;1560;0;17,25
2021-11-25 10:38:50;1620;0;17,25
2021-11-25 10:38:55;2110;0;17,25
2021-11-25 10:39:00;2190;0;17,25
2021-11-25 10:39:05;2230;0;17,25
2021-11-25 10:39:10;2220;0;17,25
2021-11-25 10:39:15;2210;0;17,25
2021-11-25 10:39:20;2240;0;17,25
2021-11-25 10:39:25;1990;0;17,25
2021-11-25 10:39:30;1650;0;17,25
2021-11-25 10:39:35;1640;0;17,25
2021-11-25 10:39:40;1640;0;17,25
2021-11-25 10:39:45;1640;0;17,00
2021-11-25 10:39:50;1640;0;17,25
2021-11-25 10:39:55;1620;0;17,25
2021-11-25 10:40:00;1600;0;17,00
2021-11-25 10:40:05;1590;0;17,00
